bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
474,30,1,51,30,0.07445151269537137,"((42, 42), (61, 61, 61, 61))","[2, 3, 4, 7, 13, 14, 15, 18, 22, 24, 26, 37, 40, 42, 46, 49, 50, 52, 54, 55, 58, 60, 61, 63, 65, 74, 79]",0.8342726337205423,"((42, 42), (61, 61, 61, 61))","[0, 2, 3, 4, 7, 8, 11, 13, 14, 15, 18, 19, 22, 24, 26, 27, 28, 30, 31, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 71, 72, 73, 74, 77, 78, 79, 80]",0.6973071863450908,0.3375,0.6172839506172839
475,50,4,50,31,0.1227147526721843,"((23, 69, 69), (42, 42))","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 18, 19, 20, 23, 25, 26, 31, 32, 33, 34, 35, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 57, 59, 60, 62, 65, 68, 69, 70, 72, 74, 75, 76, 77]",0.1402571091629901,"((23, 69, 69), (42, 42))","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 18, 19, 20, 23, 25, 26, 31, 32, 33, 34, 35, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 57, 59, 60, 62, 65, 68, 69, 70, 72, 74, 75, 76, 77]",0.810021713655177,0.6,0.6
476,37,2,55,26,0.8234885769486464,"((23, 23, 29, 29), (69, 69, 69))","[0, 2, 3, 4, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 55, 56, 58, 59, 60, 61, 63, 66, 67, 68, 69, 71, 72, 73, 74, 77, 79, 80]",0.8442289516928674,"((23, 23, 29, 29), (69, 69, 69))","[0, 2, 3, 4, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 55, 56, 58, 59, 60, 61, 63, 66, 67, 68, 69, 71, 72, 73, 74, 77, 79, 80]",0.6662745481888084,0.6666666666666666,0.6666666666666666
477,61,4,51,30,0.835334823362901,"((17, 17, 18, 18, 18), (70,))","[0, 1, 2, 3, 4, 6, 10, 12, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 40, 42, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 63, 64, 65, 67, 69, 70, 72, 73, 75, 76, 78, 80]",0.2292406673578511,"((17, 17, 18, 18, 18), (70,))","[0, 1, 2, 3, 4, 6, 10, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 33, 34, 35, 38, 40, 42, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 63, 64, 65, 67, 69, 70, 72, 73, 75, 76, 78, 80]",0.7093722615080513,0.6375,0.6125
478,59,2,52,29,0.8348180885803697,"((23, 23), (61, 61, 69, 69))","[0, 1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 31, 33, 34, 35, 36, 37, 38, 39, 40, 46, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79]",0.0952917289630175,"((23, 23), (61, 61, 69, 69))","[0, 1, 3, 6, 13, 14, 15, 17, 18, 19, 23, 25, 31, 33, 34, 35, 37, 40, 46, 49, 50, 51, 54, 55, 59, 60, 61, 68, 69, 70, 71, 76, 79]",0.7808428555239653,0.6296296296296297,0.4125
479,62,3,55,26,0.7506959244699284,"((17, 17, 60, 76), (70, 70, 70))","[0, 2, 3, 4, 5, 7, 8, 10, 13, 14, 17, 19, 20, 21, 22, 24, 27, 28, 30, 32, 34, 35, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 79]",0.11726848594932404,"((17, 17, 60, 76), (70, 70, 70))","[2, 3, 5, 7, 8, 10, 13, 14, 17, 21, 22, 30, 32, 34, 35, 38, 39, 41, 42, 44, 46, 47, 48, 49, 51, 52, 60, 61, 62, 63, 65, 68, 69, 70, 74, 75, 76, 77]",0.6562262038921653,0.6666666666666666,0.475
480,70,3,56,25,0.06204013784934873,"((6, 6, 6), (35, 35, 35, 35))","[1, 2, 5, 6, 14, 18, 22, 34, 35, 37, 40, 42, 46, 50, 52, 54, 55, 59, 69, 70, 76, 79]",0.8869127657609481,"((6, 6, 6), (35, 35, 35, 35))","[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 27, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80]",0.7315216442363528,0.275,0.6790123456790124
481,80,1,47,34,0.78674642187239,"((18, 18, 70, 76), (25, 25, 25))","[0, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 20, 24, 25, 26, 27, 34, 35, 36, 40, 42, 44, 46, 47, 48, 52, 53, 54, 55, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80]",0.798529240480006,"((15, 34, 54, 54), (42, 69, 69, 69))","[0, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 20, 24, 25, 26, 27, 34, 35, 36, 40, 42, 44, 46, 47, 48, 52, 53, 54, 55, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80]",0.7228143966815042,0.5679012345679012,0.5679012345679012
482,39,2,45,36,0.8498363123069604,"((6, 6, 35, 35), (13, 13, 14, 14, 58))","[1, 2, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 27, 28, 29, 32, 34, 35, 36, 39, 41, 43, 45, 46, 47, 48, 50, 54, 57, 58, 59, 62, 63, 65, 68, 69, 70, 71, 72, 75, 76, 78]",0.13268103291077418,"((27, 27, 27), (57, 57, 57, 57))","[1, 2, 6, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 27, 28, 29, 32, 34, 35, 36, 39, 41, 43, 46, 48, 54, 57, 58, 68, 69, 70, 71, 72, 76]",0.7603064421088715,0.5625,0.425
483,37,2,53,28,0.8810106964297781,"((23, 23, 23), (69, 69))","[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 57, 60, 62, 63, 66, 67, 68, 69, 70, 72, 74, 76, 77, 79, 80]",0.8747399659103183,"((23, 23, 23), (69, 69))","[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 57, 60, 62, 63, 66, 67, 68, 69, 70, 72, 74, 76, 77, 79, 80]",0.7841777876546245,0.6419753086419753,0.6419753086419753
484,62,2,56,25,0.8194713729911989,"((27, 27), (57, 57, 57, 57))","[0, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 38, 39, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 66, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",0.16130775688888796,"((27, 27), (57, 57, 57, 57))","[0, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 38, 39, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",0.7599582258768625,0.6790123456790124,0.6875
485,54,2,50,31,0.8718166526296984,"((17, 17, 17, 18, 60), (70,))","[0, 1, 2, 3, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 28, 30, 33, 34, 35, 36, 38, 39, 40, 44, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",0.12928141334945134,"((17, 17, 17, 18, 60), (76,))","[0, 1, 2, 3, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 28, 33, 34, 35, 36, 38, 39, 40, 44, 46, 47, 48, 49, 50, 54, 55, 57, 58, 59, 60, 69, 70, 71, 72, 73, 76, 77, 80]",0.7996411206200681,0.625,0.55
486,77,1,54,27,0.8420104586780472,"((23, 23, 23), (69, 69))","[0, 5, 7, 8, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79]",0.14588840315139834,"((23, 23, 23), (69, 69))","[0, 5, 7, 8, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 49, 50, 51, 52, 53, 54, 55, 57, 60, 62, 63, 64, 65, 67, 68, 69, 74, 75, 76, 77, 79]",0.6635610055603537,0.654320987654321,0.65
487,64,1,48,33,0.8044990919685592,"((15,), (23, 23, 61, 61, 69))","[1, 2, 4, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 33, 36, 37, 38, 39, 44, 45, 46, 48, 49, 51, 52, 53, 56, 57, 59, 61, 62, 63, 64, 66, 67, 69, 71, 73, 74, 77, 79]",0.8358681043929219,"((23, 23, 61, 61, 69), (25, 25))","[1, 2, 4, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 33, 36, 37, 38, 39, 44, 45, 46, 48, 49, 51, 52, 53, 56, 57, 59, 61, 62, 63, 64, 66, 67, 69, 71, 73, 74, 77, 79]",0.7249901715935412,0.5802469135802469,0.5802469135802469
488,34,1,50,31,0.07673377884027638,"((23, 23, 29), (69, 69))","[5, 6, 13, 14, 15, 23, 29, 34, 35, 40, 41, 47, 50, 55, 59, 61, 62, 63, 68, 69, 75]",0.14706646905528298,"((23, 23, 29), (69, 69))","[0, 5, 6, 7, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 47, 48, 50, 53, 55, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73, 74, 75, 80]",0.773322140142306,0.2625,0.575
489,12,2,55,26,0.07726185799864482,"((23, 23, 23), (61, 69))","[3, 5, 6, 8, 13, 14, 15, 18, 23, 34, 37, 40, 41, 42, 47, 50, 54, 55, 58, 59, 60, 61, 69, 70, 76, 79]",0.1324969094875017,"((23, 23, 23), (61, 69))","[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 18, 19, 21, 23, 26, 30, 31, 34, 37, 38, 40, 41, 42, 44, 47, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.6206783945427791,0.325,0.6125
490,17,2,51,30,0.7862092792458771,"((61, 61), (69, 69, 69, 69))","[1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 31, 32, 35, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 65, 68, 69, 70, 73, 74, 77, 78]",0.15715700601853477,"((61, 61), (69, 69, 69, 69))","[1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 31, 32, 35, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 65, 68, 69, 70, 73, 74, 77, 78]",0.7764808535914623,0.6375,0.625
491,52,2,52,29,0.7827721525591982,"((17, 17, 18, 60), (70, 70))","[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 31, 33, 34, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50, 52, 53, 54, 56, 57, 60, 61, 66, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80]",0.14344696804892232,"((23, 23, 42), (61, 61, 61))","[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 31, 33, 34, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50, 52, 53, 54, 56, 57, 60, 61, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80]",0.7210685928633457,0.6296296296296297,0.6375
492,77,1,48,33,0.13997199315659406,"((23, 29, 69), (42, 42))","[2, 3, 4, 5, 6, 8, 9, 10, 14, 17, 18, 20, 23, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 41, 42, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 69, 70, 73, 77, 79, 80]",0.09760290744455138,"((3, 3, 3), (5, 5))","[2, 3, 5, 6, 10, 14, 17, 18, 23, 29, 32, 33, 34, 35, 41, 42, 45, 46, 50, 51, 52, 54, 55, 58, 59, 60, 69, 70, 73, 77, 79, 80]",0.8462662304982492,0.55,0.4
493,67,2,54,27,0.8471008760555678,"((13, 14, 14, 58), (35, 35, 35, 35, 35))","[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 26, 27, 29, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 73, 76, 77, 78, 80]",0.14634026072837347,"((3, 3), (41, 41, 41, 41))","[0, 1, 2, 3, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 26, 29, 33, 35, 37, 38, 40, 41, 42, 45, 46, 48, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 73, 76, 77, 78, 80]",0.6793068968629595,0.675,0.5625
494,15,2,52,29,0.8312761542211086,"((29, 29, 29, 29), (69, 69, 69, 69))","[0, 1, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 40, 42, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 75, 77, 78, 80]",0.12999585867520055,"((29, 29, 29, 29), (69, 69, 69, 69))","[0, 1, 5, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 25, 26, 27, 29, 32, 33, 35, 37, 40, 42, 47, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 69, 70, 71, 72, 75, 77, 78, 80]",0.8020209018488946,0.6296296296296297,0.575
495,15,2,46,35,0.1532705412020269,"((3, 3, 3, 3, 3), (5,))","[0, 1, 3, 5, 6, 9, 10, 11, 12, 13, 15, 18, 22, 23, 24, 26, 27, 28, 29, 35, 36, 40, 42, 43, 45, 50, 51, 52, 54, 55, 57, 58, 63, 64, 68, 70, 71, 72, 76, 77, 78, 79, 80]",0.8378362991492234,"((3, 3, 3, 3, 3), (5,))","[0, 1, 3, 5, 6, 9, 10, 11, 12, 13, 15, 18, 22, 23, 24, 26, 27, 28, 29, 35, 36, 38, 40, 42, 43, 45, 48, 50, 51, 52, 54, 55, 57, 58, 63, 64, 66, 68, 70, 71, 72, 76, 77, 78, 79, 80]",0.7709468635710662,0.5375,0.5555555555555556
496,18,3,49,32,0.1641632519869894,"((23, 23, 29, 29), (69, 69))","[0, 1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 45, 47, 51, 55, 58, 60, 61, 64, 68, 69, 70, 71, 73, 75, 76, 77, 79, 80]",0.9029533207125695,"((23, 23, 29, 29), (69, 69))","[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 45, 47, 51, 55, 58, 60, 61, 64, 68, 69, 70, 71, 73, 75, 76, 77, 79, 80]",0.7032640076587758,0.6,0.6125
497,29,2,52,29,0.7985074878237629,"((29, 29, 29, 69), (61, 61, 61, 61))","[0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 45, 46, 47, 48, 50, 51, 53, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 74, 78, 80]",0.14172720391207289,"((29, 29, 29, 69), (61, 61, 61, 61))","[0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 45, 46, 47, 48, 50, 51, 53, 55, 56, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 74, 78, 80]",0.7577005087112872,0.6296296296296297,0.6375
498,77,1,51,30,0.07445519062556466,"((6, 6), (13, 14, 46, 58))","[1, 4, 5, 6, 8, 13, 14, 17, 18, 24, 29, 42, 46, 47, 49, 53, 54, 58, 60, 61, 64, 69, 80]",0.8883263580886753,"((29, 42, 61, 69, 69), (54, 54))","[1, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 21, 24, 27, 28, 29, 31, 32, 33, 38, 39, 42, 43, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 77, 78, 80]",0.7509928903936243,0.2875,0.6172839506172839
499,55,2,51,30,0.8893159155047717,"((3, 3, 5, 5), (41,))","[2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 24, 28, 31, 32, 34, 36, 39, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 76, 79, 80]",0.8804578455578792,"((3, 3, 5, 5), (41,))","[2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 24, 28, 31, 32, 34, 36, 39, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 76, 79, 80]",0.6783360908037226,0.6172839506172839,0.6172839506172839
500,11,1,51,30,0.8461249539336435,"((6, 6, 35), (13, 13, 14))","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 39, 43, 44, 46, 47, 49, 51, 52, 54, 55, 56, 57, 60, 62, 63, 64, 67, 68, 73, 74, 75, 76, 78]",0.18067459769228195,"((6, 6, 35), (13, 13, 14))","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 39, 43, 44, 46, 47, 49, 51, 52, 54, 55, 56, 57, 60, 62, 63, 64, 67, 68, 73, 74, 75, 76, 78]",0.7138139438471355,0.6375,0.625
501,36,3,50,31,0.09786661380047351,"((23, 69, 69), (42, 42, 42))","[2, 5, 7, 8, 12, 16, 17, 19, 20, 23, 27, 28, 30, 33, 36, 38, 40, 42, 43, 47, 48, 49, 50, 51, 52, 57, 62, 63, 65, 69, 70, 71, 73, 74, 75, 76, 77, 80]",0.8858806564632898,"((23, 69, 69), (42, 42, 42))","[2, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 23, 24, 27, 28, 30, 31, 33, 36, 38, 40, 42, 43, 46, 47, 48, 49, 50, 51, 52, 57, 58, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",0.6968605715819759,0.475,0.6049382716049383
502,22,1,51,30,0.7985413850613633,"((18, 60, 76, 76), (70, 70))","[1, 4, 5, 7, 8, 9, 11, 12, 14, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 39, 41, 44, 45, 47, 48, 49, 50, 53, 54, 58, 60, 62, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]",0.1459411665713578,"((5, 5, 5, 5), (41,))","[1, 4, 5, 7, 8, 9, 11, 12, 14, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 39, 41, 44, 45, 47, 48, 49, 50, 53, 54, 58, 60, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]",0.7686583232128924,0.6172839506172839,0.625
503,37,2,54,27,0.7966477591443597,"((23, 23), (69, 69, 69))","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 22, 23, 24, 27, 30, 31, 33, 35, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 63, 66, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80]",0.14489855286685496,"((23, 23), (69, 69, 69))","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 27, 30, 31, 33, 35, 37, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 63, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80]",0.7492022074793641,0.654320987654321,0.625
504,44,2,55,26,0.8087384088463566,"((23, 23, 29), (69, 69, 69))","[1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 24, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0.1506845548682422,"((23, 23, 29), (69, 69, 69))","[1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 24, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0.6974379969934879,0.6666666666666666,0.675
505,12,2,56,25,0.800450446222631,"((29, 29, 29), (69, 69, 69))","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 18, 19, 21, 25, 26, 27, 29, 30, 32, 33, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]",0.8699290322267377,"((29, 29, 29), (69, 69, 69))","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 18, 19, 21, 25, 26, 27, 29, 30, 32, 33, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]",0.8113149600355386,0.6790123456790124,0.6790123456790124
506,11,2,51,30,0.7826842698048102,"((61, 61), (69, 69, 69))","[0, 1, 3, 6, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 30, 31, 36, 37, 38, 39, 41, 42, 44, 45, 47, 50, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 75, 76, 77, 78, 79, 80]",0.13657761118777875,"((61, 61), (69, 69, 69))","[0, 1, 3, 6, 9, 10, 11, 13, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 30, 31, 37, 38, 39, 41, 42, 44, 45, 47, 50, 54, 55, 58, 59, 60, 61, 62, 64, 67, 68, 69, 71, 72, 75, 76, 77, 78, 79, 80]",0.7553135239276473,0.6172839506172839,0.6
507,29,3,51,30,0.8552699424746688,"((6, 6), (13, 13, 14, 58))","[1, 2, 3, 4, 6, 7, 8, 11, 13, 14, 16, 17, 19, 23, 26, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 67, 68, 71, 73, 76, 80]",0.1618923560795596,"((6, 6), (13, 13, 14, 58))","[1, 2, 3, 4, 6, 7, 8, 11, 13, 14, 16, 17, 19, 23, 26, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 67, 68, 71, 73, 76, 80]",0.6739933390660184,0.6375,0.6375
508,66,1,53,28,0.7719348654038344,"((23, 23), (29, 29, 29))","[0, 2, 3, 5, 6, 8, 10, 11, 12, 14, 21, 22, 23, 24, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 55, 56, 57, 58, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80]",0.8625814230886951,"((23, 23), (29, 29, 29))","[0, 2, 3, 5, 6, 8, 10, 11, 12, 14, 21, 22, 23, 24, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 55, 56, 57, 58, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80]",0.6878812666876678,0.6419753086419753,0.6419753086419753
509,40,1,51,30,0.8287858684744296,"((23, 29, 29, 29), (42, 42, 42))","[0, 1, 2, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 34, 36, 40, 41, 42, 43, 47, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 75, 76, 78, 79, 80]",0.1302983741392589,"((23, 29, 29, 29), (42, 42, 42))","[0, 1, 2, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 22, 23, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 47, 49, 50, 51, 53, 54, 55, 58, 60, 61, 63, 64, 65, 67, 68, 70, 72, 73, 75, 76, 78, 79, 80]",0.7464977654372146,0.6172839506172839,0.6
