family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state,label_family,label_value,closure_purity,interior_purity
label,class_1,gen_base_1,46,28,33,99,"0,3,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,70,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,11,label,1.0,0.717391304347826,1.0
label,class_1,gen_base_2,47,28,33,99,"0,3,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,70,72,73,79,80,82,83,84,86,88,89,90,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,11,label,1.0,0.7021276595744681,1.0
label,class_1,base,39,28,33,99,"0,6,11,16,17,18,20,24,25,26,30,31,33,34,37,41,46,47,48,49,52,53,54,58,60,63,66,72,73,79,80,82,84,86,88,89,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,11,label,1.0,0.8461538461538461,1.0
label,class_1,clusters,62,0,33,99,"0,3,4,5,6,8,11,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,11,label,1.0,0.532258064516129,
label,class_2,gen_base_1,58,27,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,25,27,30,31,32,33,34,38,40,41,46,47,48,49,51,52,53,54,56,60,62,63,65,70,71,72,73,74,75,76,80,81,82,83,84,86,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,11,label,2.0,0.5689655172413793,1.0
label,class_2,gen_base_2,55,27,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,27,30,31,32,33,34,38,40,41,46,47,48,51,52,53,54,56,62,63,65,70,71,72,73,74,75,76,80,81,82,83,84,86,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,11,label,2.0,0.6,1.0
label,class_2,base,38,27,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,32,33,34,38,40,51,53,56,62,63,65,70,71,73,74,75,76,81,82,83,84,87,90,94,96","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,11,label,2.0,0.868421052631579,1.0
label,class_2,clusters,66,4,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98","1,14,40,87",UCI-iris,complete,euclidean,0.0,11,label,2.0,0.5,1.0
sepal length (cm)_quantiles,Low,gen_base_1,35,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,Low,gen_base_2,35,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,Low,base,28,24,27,99,"2,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,58,59,61,64,67,68,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,58,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,Low,clusters,66,0,27,99,"0,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,28,29,31,34,35,36,37,39,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,64,66,67,68,69,72,73,75,76,77,78,79,82,84,85,89,91,92,93,97,98",,UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedLow,gen_base_1,62,15,24,99,"0,3,4,6,7,9,11,12,15,16,17,18,19,20,21,23,24,25,26,27,30,31,33,35,36,37,39,43,46,47,48,49,50,51,52,53,57,58,60,61,63,64,65,66,67,69,70,72,75,76,79,82,83,84,85,88,89,91,92,95,97,98","0,6,7,16,25,26,37,39,49,50,60,66,72,79,91",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedLow,gen_base_2,61,15,24,99,"0,4,6,7,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,28,30,31,33,35,36,37,39,43,44,46,47,48,49,50,51,52,53,57,58,60,61,63,64,66,67,69,72,75,76,79,82,83,84,85,88,89,91,92,95,97,98","0,6,7,16,25,26,37,39,49,50,60,66,72,79,91",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedLow,base,31,21,24,99,"0,4,6,7,9,16,19,25,26,31,33,36,37,39,46,48,49,50,57,60,66,67,69,72,75,76,79,84,89,91,97","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedLow,clusters,95,0,24,99,"0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98",,UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_1,56,13,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,25,26,27,30,31,32,33,34,41,46,47,48,49,51,52,53,54,56,60,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,98","11,17,18,20,23,34,51,52,53,73,82,83,98",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_2,53,13,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,26,27,30,31,32,33,34,41,46,47,48,51,52,53,54,56,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,98","11,17,18,20,23,34,51,52,53,73,82,83,98",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedHigh,base,32,19,26,99,"1,3,11,17,18,20,23,24,27,30,31,33,34,46,47,48,51,52,53,63,65,70,73,82,83,84,87,88,89,94,95,98","1,11,17,18,20,23,34,47,51,52,53,73,82,83,87,88,94,95,98",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,MedHigh,clusters,66,0,26,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,High,gen_base_1,36,14,22,99,"1,3,5,8,14,22,23,24,27,30,32,33,38,40,41,47,51,54,56,62,63,65,70,71,74,80,81,83,84,86,87,88,90,94,95,96","5,8,14,22,32,38,40,56,62,71,74,81,90,96",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,High,gen_base_2,36,14,22,99,"1,3,5,8,14,22,23,24,27,30,32,33,38,40,41,47,51,54,56,62,63,65,70,71,74,80,81,83,84,86,87,88,90,94,95,96","5,8,14,22,32,38,40,56,62,71,74,81,90,96",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,High,base,25,18,22,99,"3,5,8,14,22,24,27,30,32,38,40,41,54,56,62,63,65,70,71,74,80,81,86,90,96","5,8,14,22,32,38,40,41,54,56,62,71,74,80,81,86,90,96",UCI-iris,complete,euclidean,0.0,11,,,,
sepal length (cm)_quantiles,High,clusters,33,0,22,99,"1,3,5,8,14,22,24,27,30,32,33,38,40,41,47,54,56,62,63,65,70,71,74,80,81,83,86,87,88,90,94,95,96",,UCI-iris,complete,euclidean,0.0,11,,,,
label,class_0,gen_base_1,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,23,label,0.0,1.0,1.0
label,class_0,gen_base_2,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,23,label,0.0,1.0,1.0
label,class_0,base,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,23,label,0.0,1.0,1.0
label,class_0,clusters,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,23,label,0.0,1.0,1.0
label,class_1,gen_base_1,46,28,33,99,"0,3,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,70,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,23,label,1.0,0.717391304347826,1.0
label,class_1,gen_base_2,47,28,33,99,"0,3,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,70,72,73,79,80,82,83,84,86,88,89,90,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,23,label,1.0,0.7021276595744681,1.0
label,class_1,base,39,28,33,99,"0,6,11,16,17,18,20,24,25,26,30,31,33,34,37,41,46,47,48,49,52,53,54,58,60,63,66,72,73,79,80,82,84,86,88,89,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,23,label,1.0,0.8461538461538461,1.0
label,class_1,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,23,label,1.0,0.5,
label,class_2,gen_base_1,58,27,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,25,27,30,31,32,33,34,38,40,41,46,47,48,49,51,52,53,54,56,60,62,63,65,70,71,72,73,74,75,76,80,81,82,83,84,86,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,23,label,2.0,0.5689655172413793,1.0
label,class_2,gen_base_2,55,27,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,27,30,31,32,33,34,38,40,41,46,47,48,51,52,53,54,56,62,63,65,70,71,72,73,74,75,76,80,81,82,83,84,86,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,23,label,2.0,0.6,1.0
label,class_2,base,38,27,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,32,33,34,38,40,51,53,56,62,63,65,70,71,73,74,75,76,81,82,83,84,87,90,94,96","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,23,label,2.0,0.868421052631579,1.0
label,class_2,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,23,label,2.0,0.5,
sepal length (cm)_quantiles,Low,gen_base_1,35,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,Low,gen_base_2,35,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,Low,base,28,24,27,99,"2,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,58,59,61,64,67,68,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,58,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,Low,clusters,67,16,27,99,"0,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,28,29,31,34,35,36,37,39,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,64,66,67,68,69,72,73,75,76,77,78,79,82,83,84,85,89,91,92,93,97,98","2,10,13,15,21,29,42,44,45,55,59,68,77,78,92,93",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,gen_base_1,62,15,24,99,"0,3,4,6,7,9,11,12,15,16,17,18,19,20,21,23,24,25,26,27,30,31,33,35,36,37,39,43,46,47,48,49,50,51,52,53,57,58,60,61,63,64,65,66,67,69,70,72,75,76,79,82,83,84,85,88,89,91,92,95,97,98","0,6,7,16,25,26,37,39,49,50,60,66,72,79,91",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,gen_base_2,61,15,24,99,"0,4,6,7,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,28,30,31,33,35,36,37,39,43,44,46,47,48,49,50,51,52,53,57,58,60,61,63,64,66,67,69,72,75,76,79,82,83,84,85,88,89,91,92,95,97,98","0,6,7,16,25,26,37,39,49,50,60,66,72,79,91",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,base,31,21,24,99,"0,4,6,7,9,16,19,25,26,31,33,36,37,39,46,48,49,50,57,60,66,67,69,72,75,76,79,84,89,91,97","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,clusters,83,0,24,99,"0,1,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98",,UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_1,56,13,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,25,26,27,30,31,32,33,34,41,46,47,48,49,51,52,53,54,56,60,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,98","11,17,18,20,23,34,51,52,53,73,82,83,98",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_2,53,13,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,26,27,30,31,32,33,34,41,46,47,48,51,52,53,54,56,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,98","11,17,18,20,23,34,51,52,53,73,82,83,98",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,base,32,19,26,99,"1,3,11,17,18,20,23,24,27,30,31,33,34,46,47,48,51,52,53,63,65,70,73,82,83,84,87,88,89,94,95,98","1,11,17,18,20,23,34,47,51,52,53,73,82,83,87,88,94,95,98",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,clusters,66,0,26,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,High,gen_base_1,36,14,22,99,"1,3,5,8,14,22,23,24,27,30,32,33,38,40,41,47,51,54,56,62,63,65,70,71,74,80,81,83,84,86,87,88,90,94,95,96","5,8,14,22,32,38,40,56,62,71,74,81,90,96",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,High,gen_base_2,36,14,22,99,"1,3,5,8,14,22,23,24,27,30,32,33,38,40,41,47,51,54,56,62,63,65,70,71,74,80,81,83,84,86,87,88,90,94,95,96","5,8,14,22,32,38,40,56,62,71,74,81,90,96",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,High,base,25,18,22,99,"3,5,8,14,22,24,27,30,32,38,40,41,54,56,62,63,65,70,71,74,80,81,86,90,96","5,8,14,22,32,38,40,41,54,56,62,71,74,80,81,86,90,96",UCI-iris,complete,euclidean,0.0,23,,,,
sepal length (cm)_quantiles,High,clusters,32,0,22,99,"1,3,5,8,14,22,24,27,30,32,33,38,40,41,47,54,56,62,63,65,70,71,74,80,81,86,87,88,90,94,95,96",,UCI-iris,complete,euclidean,0.0,23,,,,
label,class_0,gen_base_1,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,37,label,0.0,1.0,1.0
label,class_0,gen_base_2,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,37,label,0.0,1.0,1.0
label,class_0,base,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,37,label,0.0,1.0,1.0
label,class_0,clusters,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,complete,euclidean,0.0,37,label,0.0,1.0,1.0
label,class_1,gen_base_1,46,28,33,99,"0,3,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,70,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,37,label,1.0,0.717391304347826,1.0
label,class_1,gen_base_2,47,28,33,99,"0,3,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,70,72,73,79,80,82,83,84,86,88,89,90,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,37,label,1.0,0.7021276595744681,1.0
label,class_1,base,39,28,33,99,"0,6,11,16,17,18,20,24,25,26,30,31,33,34,37,41,46,47,48,49,52,53,54,58,60,63,66,72,73,79,80,82,84,86,88,89,91,95,98","0,6,11,16,20,25,26,31,37,41,46,47,48,49,52,54,58,60,66,72,79,80,86,88,89,91,95,98",UCI-iris,complete,euclidean,0.0,37,label,1.0,0.8461538461538461,1.0
label,class_1,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,37,label,1.0,0.5,
label,class_2,gen_base_1,58,27,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,25,27,30,31,32,33,34,38,40,41,46,47,48,49,51,52,53,54,56,60,62,63,65,70,71,72,73,74,75,76,80,81,82,83,84,86,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,37,label,2.0,0.5689655172413793,1.0
label,class_2,gen_base_2,55,27,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,27,30,31,32,33,34,38,40,41,46,47,48,51,52,53,54,56,62,63,65,70,71,72,73,74,75,76,80,81,82,83,84,86,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,37,label,2.0,0.6,1.0
label,class_2,base,38,27,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,32,33,34,38,40,51,53,56,62,63,65,70,71,73,74,75,76,81,82,83,84,87,90,94,96","1,3,4,5,8,14,22,23,27,32,38,40,51,56,62,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,complete,euclidean,0.0,37,label,2.0,0.868421052631579,1.0
label,class_2,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,complete,euclidean,0.0,37,label,2.0,0.5,
sepal length (cm)_quantiles,Low,gen_base_1,35,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,Low,gen_base_2,35,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,Low,base,28,24,27,99,"2,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,58,59,61,64,67,68,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,58,59,61,64,68,77,78,85,92,93",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,Low,clusters,67,16,27,99,"0,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,28,29,31,34,35,36,37,39,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,64,66,67,68,69,72,73,75,76,77,78,79,82,83,84,85,89,91,92,93,97,98","2,10,13,15,21,29,42,44,45,55,59,68,77,78,92,93",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,gen_base_1,62,15,24,99,"0,3,4,6,7,9,11,12,15,16,17,18,19,20,21,23,24,25,26,27,30,31,33,35,36,37,39,43,46,47,48,49,50,51,52,53,57,58,60,61,63,64,65,66,67,69,70,72,75,76,79,82,83,84,85,88,89,91,92,95,97,98","0,6,7,16,25,26,37,39,49,50,60,66,72,79,91",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,gen_base_2,61,15,24,99,"0,4,6,7,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,28,30,31,33,35,36,37,39,43,44,46,47,48,49,50,51,52,53,57,58,60,61,63,64,66,67,69,72,75,76,79,82,83,84,85,88,89,91,92,95,97,98","0,6,7,16,25,26,37,39,49,50,60,66,72,79,91",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,base,31,21,24,99,"0,4,6,7,9,16,19,25,26,31,33,36,37,39,46,48,49,50,57,60,66,67,69,72,75,76,79,84,89,91,97","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,clusters,83,0,24,99,"0,1,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98",,UCI-iris,complete,euclidean,0.0,37,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_1,56,13,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,25,26,27,30,31,32,33,34,41,46,47,48,49,51,52,53,54,56,60,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,98","11,17,18,20,23,34,51,52,53,73,82,83,98",UCI-iris,complete,euclidean,0.0,37,,,,
